TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
4247,tt0175142,Scary Movie,2000,Comedy,Comedy,6.414,7859,71.7195,278023280.0,19000000.0,88,6.3,319036.0,157019771.0
157336,tt0816692,Interstellar,2014,"Adventure, Drama, Science Fiction",Adventure,8.5,40044,70.1924,746606706.0,165000000.0,169,8.7,2516752.0,203227580.0
1433117,tt37458112,Kara,2026,"Crime, Drama, Thriller",Crime,6.1,22,61.2952,,,161,,,
350,tt0458352,The Devil Wears Prada,2006,"Drama, Comedy",Drama,7.434,13742,63.4911,326588371.0,35000000.0,109,7.0,545163.0,124740460.0
1305781,tt32649961,Blades of the Guardians,2026,"Action, Drama, History",Action,7.008,61,65.3221,203356793.0,123000000.0,126,7.3,1400.0,1606672.0
270473,tt3388130,Love Sick,2013,"Comedy, Romance",Comedy,5.5,2,51.4019,,,101,5.0,42.0,
1291608,tt33014583,Dhurandhar,2025,"Action, Crime, Thriller",Action,7.244,307,65.1612,137246897.0,14330000.0,212,8.3,138488.0,19702994.0
980431,tt18259538,Avatar Aang: The Last Airbender,2026,"Action, Adventure, Animation, Fantasy",Action,0.0,0,68.1711,,,99,,,
1084242,tt26443597,Zootopia 2,2025,"Animation, Adventure, Comedy, Mystery, Family",Animation,7.668,2957,68.2815,1868208796.0,150000000.0,108,7.4,134332.0,428130160.0
39254,tt0433035,Real Steel,2011,"Action, Science Fiction, Drama",Action,7.109,9232,61.5234,299300000.0,110000000.0,127,7.1,378495.0,85468508.0
1285366,tt33349025,Shape of My Heart,2024,Romance,Romance,5.0,3,51.783,,,91,,,
1472951,tt29218808,Infiltrate,2026,"Action, Thriller",Action,5.556,18,49.7231,,,93,3.9,276.0,
1351908,tt33334267,Bharat Bhhagya Viddhaata,2026,"Drama, Thriller",Drama,0.0,0,68.2574,,,127,,,
299536,tt4154756,Avengers: Infinity War,2018,"Adventure, Action, Science Fiction",Adventure,8.237,32124,51.7509,2052415039.0,300000000.0,149,8.4,1368739.0,678815482.0
1159559,tt27047903,Scream 7,2026,"Horror, Mystery, Crime",Horror,6.2,1047,53.266,213835967.0,45000000.0,114,5.5,50291.0,121935967.0
1292415,tt7708226,Beast,2026,"Action, Drama",Action,6.4,52,50.7747,,,115,6.2,246.0,805993.0
980477,tt34956443,Ne Zha 2,2025,"Animation, Action, Fantasy, Adventure",Animation,8.15,718,59.7605,2259822417.0,80000000.0,144,7.9,23207.0,23308176.0
744275,tt13069986,After We Fell,2021,"Drama, Romance",Drama,7.003,2746,53.199,21753705.0,14000000.0,99,4.8,24384.0,2170750.0
235271,tt2205401,Addicted,2014,"Drama, Thriller",Drama,5.91,449,52.8071,17534314.0,,105,5.0,12753.0,17390770.0
755898,tt13186306,War of the Worlds,2025,"Science Fiction, Thriller",Science Fiction,4.083,1009,51.6481,,10000000.0,91,2.5,31185.0,
840464,tt14850054,Greenland 2: Migration,2026,"Adventure, Thriller, Science Fiction",Adventure,6.4,1216,51.7663,44856736.0,90000000.0,98,5.2,26853.0,17770308.0
1242898,tt31227572,Predator: Badlands,2025,"Action, Science Fiction, Adventure",Action,7.792,3113,50.4479,184500000.0,105000000.0,107,7.2,143246.0,91083631.0
1613798,tt37989803,Vengeance,2026,"Action, Thriller",Action,7.517,258,46.2989,,,103,,,
1368166,tt27543632,The Housemaid,2025,"Mystery, Thriller",Mystery,7.254,2449,50.9384,399644671.0,35000000.0,131,6.8,133074.0,126432462.0
460465,tt0293429,Mortal Kombat,2021,"Action, Fantasy, Adventure",Action,7.046,6794,48.3101,84426031.0,20000000.0,110,6.1,205042.0,42326031.0
1265609,tt15940132,War Machine,2026,"Action, Science Fiction, Thriller",Action,7.391,1924,44.2612,,73000000.0,110,6.3,86956.0,
48650,tt1263750,Room in Rome,2010,"Drama, Romance",Drama,6.405,831,52.2855,844281.0,,109,6.0,27407.0,
1292695,tt31728330,They Will Kill You,2026,"Horror, Comedy, Action",Horror,7.042,770,47.8198,19382152.0,20000000.0,94,6.5,8025.0,10527870.0
4258,tt0795461,Scary Movie 5,2013,Comedy,Comedy,4.797,3059,47.1735,78613981.0,20000000.0,88,3.6,81742.0,32015787.0
1220522,tt30413898,Dacoit,2026,"Action, Romance, Thriller",Action,6.6,5,46.7063,,,150,8.1,2765.0,904531.0
1171145,tt32430579,Crime 101,2026,"Crime, Thriller",Crime,6.998,1086,48.2365,72900246.0,90000000.0,141,6.8,56311.0,36588336.0
1127384,tt29516222,Deep Water,2026,"Thriller, Horror",Thriller,6.28,25,47.9514,2286163.0,,107,6.9,136.0,
1010581,tt21909764,My Fault,2023,"Drama, Romance, Thriller",Drama,7.733,4097,49.5427,,,116,6.1,43031.0,
155,tt0468569,The Dark Knight,2008,"Action, Crime, Thriller",Action,8.531,35926,42.6252,1004558444.0,185000000.0,152,9.1,3161907.0,534987076.0
1325734,tt33071426,The Drama,2026,"Romance, Comedy, Drama",Romance,6.968,1051,45.8059,140892471.0,28000000.0,105,7.5,26572.0,30849251.0
1246049,tt31434030,Dracula,2025,"Horror, Fantasy, Romance",Horror,7.2,1270,44.4677,42404858.0,52000000.0,130,6.2,34913.0,13053400.0
1294203,tt32434379,My Fault: London,2025,"Drama, Romance",Drama,7.402,579,50.8961,,,119,6.2,13668.0,
1480387,tt35892608,undertone,2026,"Horror, Mystery",Horror,6.2,250,44.4138,21602976.0,500000.0,94,6.1,8528.0,17555961.0
1364953,tt15284556,Mārama,2026,"Horror, Drama, Mystery",Horror,6.389,9,34.8115,,,89,6.6,435.0,6341.0
671,tt0241527,Harry Potter and the Philosopher's Stone,2001,"Adventure, Fantasy",Adventure,7.899,29655,46.1762,976475550.0,125000000.0,152,7.7,944457.0,319765078.0
24428,tt0848228,The Avengers,2012,"Science Fiction, Action, Adventure",Science Fiction,8.045,38403,42.1631,1518815515.0,220000000.0,143,8.0,1555308.0,623357910.0
1002398,tt33511103,Virgin,2024,"Drama, Romance",Drama,6.7,23,42.5593,,,99,,101.0,
1475803,tt36822418,Governor,2026,"Drama, Thriller",Drama,6.0,1,46.1719,,,122,,,
1314481,tt33612209,The Devil Wears Prada 2,2026,"Comedy, Drama",Comedy,6.6,809,38.9371,675900000.0,100000000.0,119,6.6,53400.0,209323906.0
1579,tt0472043,Apocalypto,2006,"Action, Drama, History",Action,7.639,6423,38.9802,120654337.0,40000000.0,138,7.8,355188.0,50866635.0
1127656,tt35332631,Blind Love,2025,"Romance, Family, Drama",Romance,0.0,0,35.2828,,,145,,,
1368337,tt33764258,The Odyssey,2026,"Adventure, Action, Fantasy",Adventure,0.0,0,43.0889,,250000000.0,172,,,
1157008,tt23777188,Dime lo que quieres (de verdad),2023,"Romance, Drama, Comedy",Romance,7.773,33,39.1846,,,103,,65.0,
4248,tt0257106,Scary Movie 2,2001,Comedy,Comedy,5.835,5212,39.4554,141220678.0,45000000.0,82,5.4,190597.0,71308997.0
1669051,tt40705143,Kesong Puti,2026,Drama,Drama,4.0,3,41.4367,,,0,5.6,33.0,
122,tt0167260,The Lord of the Rings: The Return of the King,2003,"Adventure, Fantasy, Action",Adventure,8.5,26656,38.1236,1118888979.0,94000000.0,201,9.0,2161991.0,386975644.0
301528,tt1979376,Toy Story 4,2019,"Family, Comedy, Animation, Adventure",Family,7.462,10583,48.8095,1073841394.0,175000000.0,100,7.6,310352.0,434038008.0
1266127,tt33978029,Ready or Not: Here I Come,2026,"Thriller, Horror, Comedy",Thriller,7.7,1063,35.1041,42212563.0,14000000.0,108,6.5,42167.0,22986054.0
1507097,tt40601101,Sattendru Maarudhu Vaanilai,2026,"Thriller, Drama, Comedy, Romance",Thriller,0.0,0,45.8455,,,120,7.0,16.0,
1198994,tt8036976,Send Help,2026,"Horror, Thriller, Comedy",Horror,7.057,1788,37.9339,94041481.0,40000000.0,113,6.9,71618.0,64734795.0
337167,tt4477536,Fifty Shades Freed,2018,"Drama, Romance",Drama,6.672,8362,40.1031,371985018.0,55000000.0,105,4.6,80950.0,100407760.0
1630423,tt39749979,My Dearest Assassin,2026,"Action, Drama, Romance",Action,8.656,244,36.468,,,128,,,
1184918,tt29623480,The Wild Robot,2024,"Family, Animation, Science Fiction, Adventure",Family,8.315,6154,41.0125,331982078.0,78000000.0,102,8.2,216281.0,143901945.0
249397,tt2382009,Nymphomaniac: Vol. II,2013,"Drama, Mystery",Drama,6.713,3190,36.0334,4934725.0,2350000.0,124,6.6,103131.0,327167.0
634649,tt10872600,Spider-Man: No Way Home,2021,"Action, Adventure, Science Fiction",Action,7.933,22076,41.0789,2019206586.0,200000000.0,148,8.1,1017543.0,814866759.0
1081003,tt8814476,Supergirl,2026,"Action, Adventure, Science Fiction",Action,8.5,3,37.4307,,175000000.0,108,,,
1473332,tt36460652,No One Will Hear Your Scream,2025,"Horror, Thriller",Horror,5.375,8,31.718,,,80,,,
803796,tt14205554,KPop Demon Hunters,2025,"Fantasy, Music, Comedy, Animation",Fantasy,8.021,2895,35.6669,24619953.0,100000000.0,96,7.4,130920.0,24300000.0
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Fantasy, Action",Adventure,8.435,27674,37.472,871368364.0,93000000.0,179,8.9,2203785.0,325873309.0
1266990,tt32164798,Kulong,2024,Drama,Drama,6.417,18,37.3572,,,48,4.3,176.0,
1274706,tt32129938,The Marked Woman,2026,"Thriller, Crime",Thriller,5.559,68,32.9522,,,109,5.5,1055.0,
1330021,tt33100314,Remarkably Bright Creatures,2026,"Drama, Mystery",Drama,8.566,632,32.3025,,,114,7.8,11826.0,
1501018,tt36963493,A Family of Bastards,2026,"Comedy, Crime",Comedy,5.257,37,34.5755,,,105,,,
979,tt0290673,Irreversible,2002,"Drama, Thriller, Crime",Drama,7.182,3309,36.1624,6500000.0,3500000.0,93,7.3,161409.0,803491.0
19995,tt0499549,Avatar,2009,"Science Fiction, Action, Adventure",Science Fiction,7.607,34075,36.1955,2923706026.0,237000000.0,162,7.9,1486308.0,785221649.0
673,tt0304141,Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Fantasy",Adventure,8.0,23205,35.1912,789804554.0,130000000.0,141,7.9,761199.0,250657586.0
1641319,tt39538786,Sniper: No Nation,2026,"Action, Thriller",Action,6.518,56,30.6586,,,96,,,
299534,tt4154796,Avengers: Endgame,2019,"Adventure, Science Fiction, Action",Adventure,8.237,27867,33.7167,2799439100.0,356000000.0,181,8.4,1442446.0,858373000.0
1658216,tt40541157,Stepdaddy,2026,Drama,Drama,5.3,3,35.2199,,,70,5.5,64.0,
441168,tt6237208,From Straight A's to XXX,2017,"Drama, TV Movie",Drama,5.8,162,33.9726,,,87,5.2,1873.0,
1156594,tt33311244,Our Fault,2025,"Romance, Drama",Romance,7.381,687,37.0321,,,110,5.3,6626.0,
1411773,tt15682498,The Last Stand of Ellen Cole,2024,"Action, Adventure",Action,7.844,45,31.7824,,,92,7.0,102.0,
1110034,tt19838566,Kraken,2026,"Horror, Action, Thriller",Horror,6.287,155,32.7356,14329678.0,1000000.0,94,5.0,1710.0,
674,tt0330373,Harry Potter and the Goblet of Fire,2005,"Adventure, Fantasy",Adventure,7.803,22221,35.8453,895921036.0,150000000.0,157,7.7,746138.0,291239805.0
1558796,tt37899019,Never Change!,2026,Comedy,Comedy,6.5,4,34.1164,,,104,,,
1320660,tt33054858,Pati Patni Aur Woh Do,2026,Comedy,Comedy,6.2,5,29.2224,,,117,,,
1234821,tt31036941,Jurassic World Rebirth,2025,"Science Fiction, Adventure, Action",Science Fiction,6.272,3425,33.3794,869146189.0,180000000.0,134,5.8,194010.0,339640400.0
533535,tt6263850,Deadpool & Wolverine,2024,"Action, Comedy, Science Fiction",Action,7.6,8772,34.0089,1338073645.0,200000000.0,128,7.5,565006.0,636745858.0
27,tt0411705,9 Songs,2004,"Drama, Music, Romance",Drama,5.545,583,32.8791,1574623.0,1000000.0,70,4.7,25324.0,66853.0
496243,tt6751668,Parasite,2019,"Comedy, Thriller, Drama",Comedy,8.494,20746,32.7631,257591776.0,11363000.0,133,8.5,1148210.0,53847897.0
808,tt0126029,Shrek,2001,"Animation, Comedy, Fantasy, Adventure, Family",Animation,7.765,18824,32.9308,488977919.0,60000000.0,90,7.9,803764.0,268698241.0
672,tt0295297,Harry Potter and the Chamber of Secrets,2002,"Adventure, Fantasy",Adventure,7.705,23638,35.1723,876688482.0,100000000.0,161,7.5,759564.0,263094348.0
1375646,tt34385135,Colony,2026,"Action, Thriller, Horror",Action,6.85,61,34.7799,,12000000.0,123,7.3,357.0,
1116201,tt27564844,Iron Lung,2026,"Horror, Mystery, Science Fiction",Horror,6.976,273,29.3385,51226173.0,4000000.0,125,6.5,19668.0,40851941.0
1515729,tt37971394,Blast,2026,"Action, Drama, Family",Action,7.6,5,32.2541,,,143,,,
1156593,tt28510079,Your Fault,2024,"Drama, Romance",Drama,7.1,1564,34.876,,,117,5.2,14368.0,
519182,tt7510222,Despicable Me 4,2024,"Action, Animation, Comedy, Family, Science Fiction",Action,7.0,3219,28.3036,972021410.0,100000000.0,94,6.2,76384.0,361004205.0
27205,tt1375666,Inception,2010,"Action, Science Fiction, Adventure",Action,8.372,39384,30.5979,839030630.0,160000000.0,148,8.8,2811614.0,292587330.0
911430,tt16311594,F1,2025,"Action, Drama",Action,7.799,4084,33.2027,634142436.0,300000000.0,156,7.6,353753.0,189642436.0
1207162,tt25868520,Rise of the Conqueror,2026,"History, Action, Adventure, War",History,6.063,16,28.2517,,30000000.0,119,,,
920728,tt15359866,We Want Now,2016,Romance,Romance,0.0,0,33.9804,,,58,,,
10193,tt0435761,Toy Story 3,2010,"Animation, Family, Comedy",Animation,7.8,15780,35.2989,1067316101.0,200000000.0,102,8.3,961588.0,415004880.0
1038392,tt22898462,The Conjuring: Last Rites,2025,Horror,Horror,6.936,1889,30.2076,499256445.0,55000000.0,136,6.2,98159.0,177756445.0
1146058,tt12824390,The Pout-Pout Fish,2026,"Animation, Family, Adventure, Comedy",Animation,5.8,10,28.3042,4834402.0,10000000.0,91,,,
767,tt0417741,Harry Potter and the Half-Blood Prince,2009,"Adventure, Fantasy",Adventure,7.68,20830,30.9274,933959197.0,250000000.0,153,7.6,653701.0,302334374.0
875828,tt15574124,Peaky Blinders: The Immortal Man,2026,"Crime, Drama",Crime,7.243,1023,25.077,,,112,6.5,74842.0,
1233413,tt31193180,Sinners,2025,"Horror, Action, Thriller",Horror,7.5,4643,31.0776,370000000.0,100000000.0,138,7.5,472042.0,279989632.0
675,tt0373889,Harry Potter and the Order of the Phoenix,2007,"Adventure, Fantasy",Adventure,7.672,20841,31.1134,938212738.0,150000000.0,138,7.5,693356.0,292382727.0
1272837,tt32141377,28 Years Later: The Bone Temple,2026,"Horror, Thriller, Science Fiction",Horror,7.137,1309,29.4346,58522222.0,63000000.0,109,7.3,84391.0,25147583.0
1084577,tt26735622,Balls Up,2026,"Comedy, Action, Adventure",Comedy,5.907,264,26.533,,,104,4.7,11568.0,
129,tt0245429,Spirited Away,2001,"Animation, Family, Fantasy",Animation,8.535,18416,30.9662,274925095.0,19000000.0,125,8.6,964088.0,14821254.0
1083884,tt21109170,Signal One,2026,"Mystery, Science Fiction",Mystery,6.5,19,26.3137,,,112,,,
1301421,tt32565993,The Sheep Detectives,2026,"Comedy, Family, Mystery",Comedy,7.6,171,29.1076,115953209.0,75000000.0,109,7.7,15978.0,54536613.0
14836,tt0327597,Coraline,2009,"Animation, Family, Fantasy",Animation,7.9,9033,29.2439,185860104.0,60000000.0,100,7.8,297596.0,116896576.0
99861,tt2395427,Avengers: Age of Ultron,2015,"Action, Adventure, Science Fiction",Action,7.273,24494,24.1729,1405403694.0,235000000.0,141,7.3,998463.0,459005868.0
646315,tt34510565,The Legendary Lighter,2019,Action,Action,5.8,5,21.9176,,,109,,,
315635,tt2250912,Spider-Man: Homecoming,2017,"Action, Adventure, Science Fiction",Action,7.3,23220,29.5217,880978185.0,175000000.0,133,7.4,795043.0,334952829.0
1699155,tt42863533,Maternal Instinct,2026,"Documentary, Crime",Documentary,7.214,35,28.2957,,,97,,,
13078,tt0796302,The Babysitters,2008,Drama,Drama,5.998,545,26.4429,44852.0,,88,5.6,13302.0,44852.0
47971,tt1293847,xXx: Return of Xander Cage,2017,"Action, Adventure, Crime",Action,6.131,9240,28.0083,346118277.0,85000000.0,107,5.2,101386.0,44898413.0
1210938,tt32648798,Revelations,2025,"Thriller, Crime, Mystery",Thriller,6.379,203,26.993,,,122,6.0,4408.0,
1168190,tt33046197,The Wrecking Crew,2026,"Action, Comedy, Crime, Mystery",Action,7.02,1077,25.7312,89000000.0,78500000.0,125,6.4,45325.0,
425274,tt4712810,Now You See Me: Now You Don't,2025,"Crime, Thriller",Crime,6.498,1567,27.1836,243700000.0,90000000.0,112,5.9,65532.0,61882396.0
16869,tt0361748,Inglourious Basterds,2009,"Drama, Thriller, War",Drama,8.217,24255,23.947,321457747.0,70000000.0,153,8.4,1778290.0,120540719.0
1597280,tt31455863,Kenatha Kanom,2026,"Comedy, Drama, Family",Comedy,0.0,0,30.7469,,,116,8.1,16.0,
38,tt0338013,Eternal Sunshine of the Spotless Mind,2004,"Science Fiction, Drama, Romance",Science Fiction,8.091,16384,24.1847,72258126.0,20000000.0,108,8.3,1166070.0,34400301.0
1598785,tt39228706,Milky☆Subway: The Galactic Limited Express - the Movie,2026,"Animation, Action, Adventure, Comedy, Science Fiction",Animation,9.308,26,27.529,3700000.0,,46,6.6,20.0,
1061474,tt5950044,Superman,2025,"Science Fiction, Adventure, Action",Science Fiction,7.3,4882,28.3006,618723803.0,225000000.0,130,7.0,406287.0,354223803.0
269955,tt3303730,Obsessed,2014,"Drama, Romance",Drama,6.7,82,25.9638,,,132,6.3,3004.0,
1688935,tt42111190,Oye Bhole Oye 2,2026,"Comedy, Drama, Action",Comedy,0.0,0,27.864,,,0,,,
4257,tt0362120,Scary Movie 4,2006,Comedy,Comedy,5.492,3617,24.3983,178710620.0,40000000.0,83,5.1,136207.0,90710620.0
1699574,tt41389703,Deool Band 2,2026,"Comedy, Drama",Comedy,0.0,0,25.0992,,,182,7.6,139.0,
1530510,tt37961742,Mexico 86,2026,"Comedy, History, Drama",Comedy,7.547,74,22.5339,,,95,,,
1316092,tt32897959,"""Wuthering Heights""",2026,"Romance, Drama",Romance,6.667,1115,22.3601,241601072.0,80000000.0,136,6.2,57394.0,84001072.0
1439584,tt35992024,Ugly Story,2026,"Romance, Drama, Thriller",Romance,4.0,2,22.6119,,,123,9.3,536.0,
121,tt0167261,The Lord of the Rings: The Two Towers,2002,"Adventure, Fantasy, Action",Adventure,8.4,23983,25.8968,926287400.0,79000000.0,179,8.8,1954618.0,350104956.0
216015,tt2322441,Fifty Shades of Grey,2015,"Drama, Romance, Thriller",Drama,5.866,12411,27.5369,569651467.0,40000000.0,125,4.2,354203.0,166167230.0
569094,tt9362722,Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure, Science Fiction",Animation,8.337,8678,26.079,690897910.0,100000000.0,140,8.5,509515.0,381593754.0
1218925,tt30472557,Chainsaw Man - The Movie: Reze Arc,2025,"Animation, Action, Romance, Fantasy",Animation,8.419,942,25.533,191400000.0,4100000.0,100,8.4,35800.0,43438461.0
1669050,tt40541183,Tayuan 2,2026,Drama,Drama,4.9,8,22.8759,,,71,6.7,43.0,
1213898,tt30387012,Border 2,2026,"Action, Drama, War",Action,7.2,26,21.7153,21000000.0,33000000.0,201,7.3,17745.0,
1022789,tt22022452,Inside Out 2,2024,"Animation, Adventure, Comedy, Family",Animation,7.545,6720,26.1583,1698863816.0,200000000.0,97,7.5,245290.0,652980194.0
585,tt0198781,"Monsters, Inc.",2001,"Animation, Comedy, Family, Fantasy",Animation,7.851,19832,26.861,579700000.0,115000000.0,92,8.1,1072549.0,290642256.0
4935,tt0347149,Howl's Moving Castle,2004,"Fantasy, Animation, Adventure",Fantasy,8.387,11131,23.2222,236049757.0,24000000.0,119,8.2,507343.0,10352604.0
209112,tt2975590,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Fantasy",Action,6.002,19036,21.3404,874362803.0,250000000.0,152,6.4,790738.0,330360194.0
662712,tt2304637,Flag Day,2021,"Drama, Thriller, Crime",Drama,5.75,168,24.5961,,,108,5.5,3814.0,424667.0
1306368,tt32642706,The Rip,2026,"Action, Thriller, Crime",Action,7.082,1670,23.8344,,100000000.0,113,6.8,123010.0,
