TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
1241752,tt31589922,Rita,2024,Drama,Drama,6.0,24,87.2605,2,1,113,N/A,372,N/A
204407,tt0158510,Bosco d'amore,1981,"Drama, Romance",Drama,4.667,6,78.2153,0,0,113,6.6,15,N/A
1430077,tt35672862,Hokum,2026,Horror,Horror,6.671,242,78.3933,23563104,5000000,107,7.3,"16,522","$16,834,886"
1390300,tt34685692,Over Your Dead Body,2026,"Action, Comedy, Thriller",Action,6.594,265,75.7997,2055131,0,105,6.5,"6,311","$2,154,696"
1522126,tt37738006,1000 Men and Me: The Bonnie Blue Story,2025,"Documentary, TV Movie",Documentary,5.4,21,89.6792,0,0,60,4.1,837,N/A
1363387,tt35050712,Saccharine,2026,Horror,Horror,6.087,23,78.0726,0,0,113,6.5,186,N/A
1092936,tt33382323,The Holy Boy,2025,"Horror, Thriller, Drama",Horror,6.971,137,69.8599,377925,4025000,122,6.8,617,N/A
1318447,tt16431404,Apex,2026,"Action, Thriller",Action,6.819,1480,73.2732,0,0,96,6.1,"81,156",N/A
1560681,tt38681832,Colors of Evil: Black,2026,"Thriller, Mystery, Crime",Thriller,6.73,63,64.139,0,0,110,N/A,N/A,N/A
1273221,tt32093575,Scary Movie,2026,"Comedy, Horror",Comedy,5.521,303,74.8385,176631924,30000000,96,N/A,N/A,N/A
969681,tt22084616,Spider-Man: Brand New Day,2026,"Science Fiction, Action, Adventure",Science Fiction,0.0,0,108.9976,0,0,150,N/A,N/A,N/A
1297842,tt27613895,GOAT,2026,"Animation, Comedy, Family",Animation,8.14,805,74.6025,193566330,90000000,100,6.7,"15,166","$103,103,206"
4247,tt0175142,Scary Movie,2000,Comedy,Comedy,6.414,7859,71.7195,278023280,19000000,88,6.3,"319,036","$157,019,771"
157336,tt0816692,Interstellar,2014,"Adventure, Drama, Science Fiction",Adventure,8.5,40044,70.1924,746606706,165000000,169,8.7,"2,516,752","$203,227,580"
278,tt0111161,The Shawshank Redemption,1994,"Drama, Crime",Drama,8.723,30581,76.1807,28341469,25000000,142,9.3,"3,182,645","$28,767,189"
1433117,tt37458112,Kara,2026,"Crime, Drama, Thriller",Crime,6.1,22,61.2952,0,0,161,N/A,N/A,N/A
350,tt0458352,The Devil Wears Prada,2006,"Drama, Comedy",Drama,7.434,13742,63.4911,326588371,35000000,109,7.0,"545,163","$124,740,460"
1305781,tt32649961,Blades of the Guardians,2026,"Action, Drama, History",Action,7.008,61,65.3221,203356793,123000000,126,7.3,"1,400","$1,606,672"
270473,tt3388130,Love Sick,2013,"Comedy, Romance",Comedy,5.5,2,51.4019,0,0,101,5.0,42,N/A
1291608,tt33014583,Dhurandhar,2025,"Action, Crime, Thriller",Action,7.244,307,65.1612,137246897,14330000,212,8.3,"138,488","$19,702,994"
980431,tt18259538,Avatar Aang: The Last Airbender,2026,"Action, Adventure, Animation, Fantasy",Action,0.0,0,68.1711,0,0,99,N/A,N/A,N/A
1084242,tt26443597,Zootopia 2,2025,"Animation, Adventure, Comedy, Mystery, Family",Animation,7.668,2957,68.2815,1868208796,150000000,108,7.4,"134,332","$428,130,160"
424711,tt0064119,Poppea's Hot Nights,1969,Comedy,Comedy,4.7,5,71.0039,0,0,94,4.6,111,N/A
862,tt0114709,Toy Story,1995,"Family, Comedy, Animation, Adventure",Family,7.977,19964,77.0657,401157969,30000000,81,8.3,"1,163,069","$229,947,062"
12104,tt0084503,Pink Floyd: The Wall,1982,"Music, Drama",Music,7.929,1656,48.5622,22244207,12000000,95,8.0,"89,354","$22,244,207"
39254,tt0433035,Real Steel,2011,"Action, Science Fiction, Drama",Action,7.109,9232,61.5234,299300000,110000000,127,7.1,"378,495","$85,468,508"
1285366,tt33349025,Shape of My Heart,2024,Romance,Romance,5.0,3,51.783,0,0,91,N/A,N/A,N/A
1472951,tt29218808,Infiltrate,2026,"Action, Thriller",Action,5.556,18,49.7231,0,0,93,3.9,276,N/A
1351908,tt33334267,Bharat Bhhagya Viddhaata,2026,"Drama, Thriller",Drama,0.0,0,68.2574,0,0,127,N/A,N/A,N/A
226674,tt0077123,The Adolescent,1979,Drama,Drama,4.5,15,60.2603,0,0,90,6.2,460,N/A
299536,tt4154756,Avengers: Infinity War,2018,"Adventure, Action, Science Fiction",Adventure,8.237,32124,51.7509,2052415039,300000000,149,8.4,"1,368,739","$678,815,482"
1159559,tt27047903,Scream 7,2026,"Horror, Mystery, Crime",Horror,6.2,1047,53.266,213835967,45000000,114,5.5,"50,291","$121,935,967"
1292415,tt7708226,Beast,2026,"Action, Drama",Action,6.4,52,50.7747,0,0,115,6.2,246,"$805,993"
980477,tt34956443,Ne Zha 2,2025,"Animation, Action, Fantasy, Adventure",Animation,8.15,718,59.7605,2259822417,80000000,144,7.9,"23,207","$23,308,176"
744275,tt13069986,After We Fell,2021,"Drama, Romance",Drama,7.003,2746,53.199,21753705,14000000,99,4.8,"24,384","$2,170,750"
235271,tt2205401,Addicted,2014,"Drama, Thriller",Drama,5.91,449,52.8071,17534314,0,105,5.0,"12,753","$17,390,770"
755898,tt13186306,War of the Worlds,2025,"Science Fiction, Thriller",Science Fiction,4.083,1009,51.6481,0,10000000,91,2.5,"31,185",N/A
603,tt0133093,The Matrix,1999,"Action, Science Fiction",Action,8.248,28032,52.422,463517383,63000000,136,8.7,"2,243,093","$177,559,005"
840464,tt14850054,Greenland 2: Migration,2026,"Adventure, Thriller, Science Fiction",Adventure,6.4,1216,51.7663,44856736,90000000,98,5.2,"26,853","$17,770,308"
1242898,tt31227572,Predator: Badlands,2025,"Action, Science Fiction, Adventure",Action,7.792,3113,50.4479,184500000,105000000,107,7.2,"143,246","$91,083,631"
1613798,tt37989803,Vengeance,2026,"Action, Thriller",Action,7.517,258,46.2989,0,0,103,N/A,N/A,N/A
1368166,tt27543632,The Housemaid,2025,"Mystery, Thriller",Mystery,7.254,2449,50.9384,399644671,35000000,131,6.8,"133,074","$126,432,462"
460465,tt0293429,Mortal Kombat,2021,"Action, Fantasy, Adventure",Action,7.046,6794,48.3101,84426031,20000000,110,6.1,"205,042","$42,326,031"
1265609,tt15940132,War Machine,2026,"Action, Science Fiction, Thriller",Action,7.391,1924,44.2612,0,73000000,110,6.3,"86,956",N/A
48650,tt1263750,Room in Rome,2010,"Drama, Romance",Drama,6.405,831,52.2855,844281,0,109,6.0,"27,407",N/A
1292695,tt31728330,They Will Kill You,2026,"Horror, Comedy, Action",Horror,7.042,770,47.8198,19382152,20000000,94,6.5,"8,025","$10,527,870"
4258,tt0795461,Scary Movie 5,2013,Comedy,Comedy,4.797,3059,47.1735,78613981,20000000,88,3.6,"81,742","$32,015,787"
1220522,tt30413898,Dacoit,2026,"Action, Romance, Thriller",Action,6.6,5,46.7063,0,0,150,8.1,"2,765","$904,531"
432123,,Savior,2015,Drama,Drama,0.0,0,44.7359,0,0,50,,,
1171145,tt32430579,Crime 101,2026,"Crime, Thriller",Crime,6.998,1086,48.2365,72900246,90000000,141,6.8,"56,311","$36,588,336"
1127384,tt29516222,Deep Water,2026,"Thriller, Horror",Thriller,6.28,25,47.9514,2286163,0,107,6.9,136,N/A
1010581,tt21909764,My Fault,2023,"Drama, Romance, Thriller",Drama,7.733,4097,49.5427,0,0,116,6.1,"43,031",N/A
155,tt0468569,The Dark Knight,2008,"Action, Crime, Thriller",Action,8.531,35926,42.6252,1004558444,185000000,152,9.1,"3,161,907","$534,987,076"
1325734,tt33071426,The Drama,2026,"Romance, Comedy, Drama",Romance,6.968,1051,45.8059,140892471,28000000,105,7.5,"26,572","$30,849,251"
1246049,tt31434030,Dracula,2025,"Horror, Fantasy, Romance",Horror,7.2,1270,44.4677,42404858,52000000,130,6.2,"34,913","$13,053,400"
1294203,tt32434379,My Fault: London,2025,"Drama, Romance",Drama,7.402,579,50.8961,0,0,119,6.2,"13,668",N/A
1480387,tt35892608,undertone,2026,"Horror, Mystery",Horror,6.2,250,44.4138,21602976,500000,94,6.1,"8,528","$17,555,961"
1364953,tt15284556,Mārama,2026,"Horror, Drama, Mystery",Horror,6.389,9,34.8115,0,0,89,6.6,435,"$6,341"
671,tt0241527,Harry Potter and the Philosopher's Stone,2001,"Adventure, Fantasy",Adventure,7.899,29655,46.1762,976475550,125000000,152,7.7,"944,457","$319,765,078"
24428,tt0848228,The Avengers,2012,"Science Fiction, Action, Adventure",Science Fiction,8.045,38403,42.1631,1518815515,220000000,143,8.0,"1,555,308","$623,357,910"
1002398,tt33511103,Virgin,2024,"Drama, Romance",Drama,6.7,23,42.5593,0,0,99,N/A,101,N/A
1475803,tt36822418,Governor,2026,"Drama, Thriller",Drama,6.0,1,46.1719,0,0,122,N/A,N/A,N/A
1314481,tt33612209,The Devil Wears Prada 2,2026,"Comedy, Drama",Comedy,6.6,809,38.9371,675900000,100000000,119,6.6,"53,400","$209,323,906"
1579,tt0472043,Apocalypto,2006,"Action, Drama, History",Action,7.639,6423,38.9802,120654337,40000000,138,7.8,"355,188","$50,866,635"
1127656,tt35332631,Blind Love,2025,"Romance, Family, Drama",Romance,0.0,0,35.2828,0,0,145,N/A,N/A,N/A
1368337,tt33764258,The Odyssey,2026,"Adventure, Action, Fantasy",Adventure,0.0,0,43.0889,0,250000000,172,N/A,N/A,N/A
1287454,,The Farmer's Bride Requires Care! Part 2: The Organic Grand Strategy,2021,"Comedy, Drama, Romance",Comedy,10.0,1,44.0284,0,0,72,,,
1157008,tt23777188,Dime lo que quieres (de verdad),2023,"Romance, Drama, Comedy",Romance,7.773,33,39.1846,0,0,103,N/A,65,N/A
4248,tt0257106,Scary Movie 2,2001,Comedy,Comedy,5.835,5212,39.4554,141220678,45000000,82,5.4,"190,597","$71,308,997"
687259,,Ghost Stories,1982,Horror,Horror,6.2,2,51.6723,0,0,80,,,
1669051,tt40705143,Kesong Puti,2026,Drama,Drama,4.0,3,41.4367,0,0,0,5.6,33,N/A
137051,tt0095602,Midnight Matinee,1988,"Horror, Mystery, Thriller, TV Movie",Horror,5.4,7,44.35,0,0,91,4.1,244,N/A
14035,tt0079540,Meatballs,1979,Comedy,Comedy,5.8,356,43.3617,0,1207520,92,6.2,"25,675","$43,046,003"
122,tt0167260,The Lord of the Rings: The Return of the King,2003,"Adventure, Fantasy, Action",Adventure,8.5,26656,38.1236,1118888979,94000000,201,9.0,"2,161,991","$386,975,644"
1599189,,剑来院线剧场版 十三之争,2026,"Animation, Action, Adventure",Animation,0.0,0,37.8286,0,0,0,,,
301528,tt1979376,Toy Story 4,2019,"Family, Comedy, Animation, Adventure",Family,7.462,10583,48.8095,1073841394,175000000,100,7.6,"310,352","$434,038,008"
1266127,tt33978029,Ready or Not: Here I Come,2026,"Thriller, Horror, Comedy",Thriller,7.7,1063,35.1041,42212563,14000000,108,6.5,"42,167","$22,986,054"
1507097,tt40601101,Sattendru Maarudhu Vaanilai,2026,"Thriller, Drama, Comedy, Romance",Thriller,0.0,0,45.8455,0,0,120,7.0,16,N/A
1198994,tt8036976,Send Help,2026,"Horror, Thriller, Comedy",Horror,7.057,1788,37.9339,94041481,40000000,113,6.9,"71,618","$64,734,795"
238,tt0068646,The Godfather,1972,"Drama, Crime",Drama,8.687,23047,37.6909,245066411,6000000,175,9.2,"2,222,804","$136,381,073"
337167,tt4477536,Fifty Shades Freed,2018,"Drama, Romance",Drama,6.672,8362,40.1031,371985018,55000000,105,4.6,"80,950","$100,407,760"
1630423,tt39749979,My Dearest Assassin,2026,"Action, Drama, Romance",Action,8.656,244,36.468,0,0,128,N/A,N/A,N/A
1184918,tt29623480,The Wild Robot,2024,"Family, Animation, Science Fiction, Adventure",Family,8.315,6154,41.0125,331982078,78000000,102,8.2,"216,281","$143,901,945"
249397,tt2382009,Nymphomaniac: Vol. II,2013,"Drama, Mystery",Drama,6.713,3190,36.0334,4934725,2350000,124,6.6,"103,131","$327,167"
634649,tt10872600,Spider-Man: No Way Home,2021,"Action, Adventure, Science Fiction",Action,7.933,22076,41.0789,2019206586,200000000,148,8.1,"1,017,543","$814,866,759"
1081003,tt8814476,Supergirl,2026,"Action, Adventure, Science Fiction",Action,8.5,3,37.4307,0,175000000,108,N/A,N/A,N/A
1473332,tt36460652,No One Will Hear Your Scream,2025,"Horror, Thriller",Horror,5.375,8,31.718,0,0,80,N/A,N/A,N/A
803796,tt14205554,KPop Demon Hunters,2025,"Fantasy, Music, Comedy, Animation",Fantasy,8.021,2895,35.6669,24619953,100000000,96,7.4,"130,920","$24,300,000"
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Fantasy, Action",Adventure,8.435,27674,37.472,871368364,93000000,179,8.9,"2,203,785","$325,873,309"
1266990,tt32164798,Kulong,2024,Drama,Drama,6.417,18,37.3572,0,0,48,4.3,176,N/A
1274706,tt32129938,The Marked Woman,2026,"Thriller, Crime",Thriller,5.559,68,32.9522,0,0,109,5.5,"1,055",N/A
1330021,tt33100314,Remarkably Bright Creatures,2026,"Drama, Mystery",Drama,8.566,632,32.3025,0,0,114,7.8,"11,826",N/A
1501018,tt36963493,A Family of Bastards,2026,"Comedy, Crime",Comedy,5.257,37,34.5755,0,0,105,N/A,N/A,N/A
979,tt0290673,Irreversible,2002,"Drama, Thriller, Crime",Drama,7.182,3309,36.1624,6500000,3500000,93,7.3,"161,409","$803,491"
19995,tt0499549,Avatar,2009,"Science Fiction, Action, Adventure",Science Fiction,7.607,34075,36.1955,2923706026,237000000,162,7.9,"1,486,308","$785,221,649"
673,tt0304141,Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Fantasy",Adventure,8.0,23205,35.1912,789804554,130000000,141,7.9,"761,199","$250,657,586"
1641319,tt39538786,Sniper: No Nation,2026,"Action, Thriller",Action,6.518,56,30.6586,0,0,96,N/A,N/A,N/A
299534,tt4154796,Avengers: Endgame,2019,"Adventure, Science Fiction, Action",Adventure,8.237,27867,33.7167,2799439100,356000000,181,8.4,"1,442,446","$858,373,000"
680,tt0110912,Pulp Fiction,1994,"Thriller, Crime, Comedy",Thriller,8.483,30298,35.1261,213928762,8000000,154,8.8,"2,431,656","$107,928,762"
1658216,tt40541157,Stepdaddy,2026,Drama,Drama,5.3,3,35.2199,0,0,70,5.5,64,N/A
441168,tt6237208,From Straight A's to XXX,2017,"Drama, TV Movie",Drama,5.8,162,33.9726,0,0,87,5.2,"1,873",N/A
1156594,tt33311244,Our Fault,2025,"Romance, Drama",Romance,7.381,687,37.0321,0,0,110,5.3,"6,626",N/A
1411773,tt15682498,The Last Stand of Ellen Cole,2024,"Action, Adventure",Action,7.844,45,31.7824,0,0,92,7.0,102,N/A
1110034,tt19838566,Kraken,2026,"Horror, Action, Thriller",Horror,6.287,155,32.7356,14329678,1000000,94,5.0,"1,710",N/A
674,tt0330373,Harry Potter and the Goblet of Fire,2005,"Adventure, Fantasy",Adventure,7.803,22221,35.8453,895921036,150000000,157,7.7,"746,138","$291,239,805"
1558796,tt37899019,Never Change!,2026,Comedy,Comedy,6.5,4,34.1164,0,0,104,N/A,N/A,N/A
77429,tt0103948,Chechu y familia,1992,Comedy,Comedy,5.35,10,30.1123,264432,0,81,4.5,169,N/A
1320660,tt33054858,Pati Patni Aur Woh Do,2026,Comedy,Comedy,6.2,5,29.2224,0,0,117,N/A,N/A,N/A
1234821,tt31036941,Jurassic World Rebirth,2025,"Science Fiction, Adventure, Action",Science Fiction,6.272,3425,33.3794,869146189,180000000,134,5.8,"194,010","$339,640,400"
533535,tt6263850,Deadpool & Wolverine,2024,"Action, Comedy, Science Fiction",Action,7.6,8772,34.0089,1338073645,200000000,128,7.5,"565,006","$636,745,858"
27,tt0411705,9 Songs,2004,"Drama, Music, Romance",Drama,5.545,583,32.8791,1574623,1000000,70,4.7,"25,324","$66,853"
496243,tt6751668,Parasite,2019,"Comedy, Thriller, Drama",Comedy,8.494,20746,32.7631,257591776,11363000,133,8.5,"1,148,210","$53,847,897"
264980,tt0068986,Loves of a French Pussycat,1972,Comedy,Comedy,4.5,8,41.6355,0,0,94,5.4,148,N/A
44980,tt0167508,Zero Woman 2,1995,"Action, Thriller",Action,5.0,8,32.2514,0,0,99,4.8,218,N/A
808,tt0126029,Shrek,2001,"Animation, Comedy, Fantasy, Adventure, Family",Animation,7.765,18824,32.9308,488977919,60000000,90,7.9,"803,764","$268,698,241"
672,tt0295297,Harry Potter and the Chamber of Secrets,2002,"Adventure, Fantasy",Adventure,7.705,23638,35.1723,876688482,100000000,161,7.5,"759,564","$263,094,348"
1375646,tt34385135,Colony,2026,"Action, Thriller, Horror",Action,6.85,61,34.7799,0,12000000,123,7.3,357,N/A
1116201,tt27564844,Iron Lung,2026,"Horror, Mystery, Science Fiction",Horror,6.976,273,29.3385,51226173,4000000,125,6.5,"19,668","$40,851,941"
1515729,tt37971394,Blast,2026,"Action, Drama, Family",Action,7.6,5,32.2541,0,0,143,N/A,N/A,N/A
1156593,tt28510079,Your Fault,2024,"Drama, Romance",Drama,7.1,1564,34.876,0,0,117,5.2,"14,368",N/A
519182,tt7510222,Despicable Me 4,2024,"Action, Animation, Comedy, Family, Science Fiction",Action,7.0,3219,28.3036,972021410,100000000,94,6.2,"76,384","$361,004,205"
1202285,,Porn,2023,Documentary,Documentary,7.4,7,36.6588,0,0,0,,,
27205,tt1375666,Inception,2010,"Action, Science Fiction, Adventure",Action,8.372,39384,30.5979,839030630,160000000,148,8.8,"2,811,614","$292,587,330"
597,tt0120338,Titanic,1997,"Drama, Romance",Drama,7.903,27234,32.0784,2264162353,200000000,194,8.0,"1,389,357","$674,354,882"
911430,tt16311594,F1,2025,"Action, Drama",Action,7.799,4084,33.2027,634142436,300000000,156,7.6,"353,753","$189,642,436"
1207162,tt25868520,Rise of the Conqueror,2026,"History, Action, Adventure, War",History,6.063,16,28.2517,0,30000000,119,N/A,N/A,N/A
143663,tt0286774,Lady Black Rose,1978,"Drama, Horror",Drama,4.5,4,33.2751,0,0,72,7.9,33,N/A
920728,tt15359866,We Want Now,2016,Romance,Romance,0.0,0,33.9804,0,0,58,N/A,N/A,N/A
10193,tt0435761,Toy Story 3,2010,"Animation, Family, Comedy",Animation,7.8,15780,35.2989,1067316101,200000000,102,8.3,"961,588","$415,004,880"
863,tt0120363,Toy Story 2,1999,"Animation, Comedy, Family",Animation,7.6,14944,35.953,497375404,90000000,92,7.9,"663,076","$245,852,179"
769,tt0099685,GoodFellas,1990,"Drama, Crime",Drama,8.5,14422,26.0279,47072327,25000000,145,8.7,"1,388,009","$46,909,721"
1038392,tt22898462,The Conjuring: Last Rites,2025,Horror,Horror,6.936,1889,30.2076,499256445,55000000,136,6.2,"98,159","$177,756,445"
1146058,tt12824390,The Pout-Pout Fish,2026,"Animation, Family, Adventure, Comedy",Animation,5.8,10,28.3042,4834402,10000000,91,N/A,N/A,N/A
1135873,,GGS - Ganteng-Ganteng Sange,2023,"Drama, Romance",Drama,6.1,7,29.944,0,0,28,,,
767,tt0417741,Harry Potter and the Half-Blood Prince,2009,"Adventure, Fantasy",Adventure,7.68,20830,30.9274,933959197,250000000,153,7.6,"653,701","$302,334,374"
875828,tt15574124,Peaky Blinders: The Immortal Man,2026,"Crime, Drama",Crime,7.243,1023,25.077,0,0,112,6.5,"74,842",N/A
1233413,tt31193180,Sinners,2025,"Horror, Action, Thriller",Horror,7.5,4643,31.0776,370000000,100000000,138,7.5,"472,042","$279,989,632"
675,tt0373889,Harry Potter and the Order of the Phoenix,2007,"Adventure, Fantasy",Adventure,7.672,20841,31.1134,938212738,150000000,138,7.5,"693,356","$292,382,727"
1272837,tt32141377,28 Years Later: The Bone Temple,2026,"Horror, Thriller, Science Fiction",Horror,7.137,1309,29.4346,58522222,63000000,109,7.3,"84,391","$25,147,583"
1084577,tt26735622,Balls Up,2026,"Comedy, Action, Adventure",Comedy,5.907,264,26.533,0,0,104,4.7,"11,568",N/A
129,tt0245429,Spirited Away,2001,"Animation, Family, Fantasy",Animation,8.535,18416,30.9662,274925095,19000000,125,8.6,"964,088","$14,821,254"
61823,tt0057006,The Ape Woman,1964,"Drama, Comedy",Drama,7.3,59,26.8954,0,0,92,7.3,950,N/A
550,tt0137523,Fight Club,1999,"Drama, Thriller",Drama,8.4,32172,27.5735,100853753,63000000,139,8.8,"2,601,857","$37,834,891"
1083884,tt21109170,Signal One,2026,"Mystery, Science Fiction",Mystery,6.5,19,26.3137,0,0,112,N/A,N/A,N/A
1301421,tt32565993,The Sheep Detectives,2026,"Comedy, Family, Mystery",Comedy,7.6,171,29.1076,115953209,75000000,109,7.7,"15,978","$54,536,613"
14836,tt0327597,Coraline,2009,"Animation, Family, Fantasy",Animation,7.9,9033,29.2439,185860104,60000000,100,7.8,"297,596","$116,896,576"
99861,tt2395427,Avengers: Age of Ultron,2015,"Action, Adventure, Science Fiction",Action,7.273,24494,24.1729,1405403694,235000000,141,7.3,"998,463","$459,005,868"
646315,tt34510565,The Legendary Lighter,2019,Action,Action,5.8,5,21.9176,0,0,109,N/A,N/A,N/A
315635,tt2250912,Spider-Man: Homecoming,2017,"Action, Adventure, Science Fiction",Action,7.3,23220,29.5217,880978185,175000000,133,7.4,"795,043","$334,952,829"
1699155,tt42863533,Maternal Instinct,2026,"Documentary, Crime",Documentary,7.214,35,28.2957,0,0,97,N/A,N/A,N/A
